Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-10-27_20,2023/10/27,10,27,20,1013.1,1016.7,22.5,19.7,84,3.3,100,8.5,80,0,0,,0,,0,
2023-10-27_21,2023/10/27,10,27,21,1013,1016.5,23,19,78,3.2,120,9,50,0,0,,0,,0,
2023-10-27_22,2023/10/27,10,27,22,1013.1,1016.6,23.3,18.6,75,2.2,100,7.3,80,0,0,,0,,0,
2023-10-27_23,2023/10/27,10,27,23,1012.7,1016.2,23.5,18.6,74,2.9,120,6.8,90,0,0,,0,,0,
2023-10-27_24,2023/10/27,10,27,24,1012.1,1015.6,23.4,18.9,76,2.3,120,7.1,100,0,0,,0,,0,
2023-10-28_01,2023/10/28,10,28,1,1011.8,1015.3,23.5,18.8,75,3.6,90,9.9,100,0,0,,0,,0,
2023-10-28_02,2023/10/28,10,28,2,1011.3,1014.8,23.6,18.3,72,2.2,120,7.5,140,0,0,,0,,0,
2023-10-28_03,2023/10/28,10,28,3,1010.9,1014.4,23.6,18.9,75,2.7,110,6.9,110,0,0,,0,,0,
2023-10-28_04,2023/10/28,10,28,4,1011.2,1014.8,22,19.9,88,3.2,120,6.7,80,0,0.2,,0,,0,
2023-10-28_05,2023/10/28,10,28,5,1011.7,1015.3,22.3,19.9,86,1.2,60,5.9,90,0,0,,0,,0,
2023-10-28_06,2023/10/28,10,28,6,1012.8,1016.4,21.4,19.3,88,2.4,120,4.8,110,0.5,0.3,0,0,,0,
2023-10-28_07,2023/10/28,10,28,7,1013.8,1017.4,20.6,19.4,93,3,90,7.5,100,0.5,0.5,0,0.01,,0,
2023-10-28_08,2023/10/28,10,28,8,1014.2,1017.8,20.3,19.3,94,1.8,120,6.2,60,3,1,0,0.09,15,0,10
2023-10-28_09,2023/10/28,10,28,9,1014.8,1018.4,20.6,19.8,95,2.1,120,5.6,120,1.5,1,0,0.37,12,1,10
2023-10-28_10,2023/10/28,10,28,10,1014.8,1018.4,20.5,19.2,92,3.9,90,8.8,80,0.5,1,0,0.35,,1,
2023-10-28_11,2023/10/28,10,28,11,1014.3,1017.9,20.8,19.5,92,2.9,100,8.8,90,0,1,0,0.37,25,1,10
2023-10-28_12,2023/10/28,10,28,12,1013.6,1017.2,21.3,19.4,89,3.4,80,8.5,70,0,0.6,0,0.54,,2,
2023-10-28_13,2023/10/28,10,28,13,1012.9,1016.5,21.4,18.8,85,3.6,90,8.5,70,0,0,0,0.49,,2,
2023-10-28_14,2023/10/28,10,28,14,1012.4,1016,21.3,18.3,83,3.5,90,9.5,90,0,0,0,0.34,35,1,10
2023-10-28_15,2023/10/28,10,28,15,1012,1015.6,21.6,18.2,81,3.7,90,9.1,90,0,0,0,0.26,,1,
2023-10-28_16,2023/10/28,10,28,16,1012.2,1015.8,22.2,18,77,3.2,90,8.2,80,0,0,0,0.2,,0,
2023-10-28_17,2023/10/28,10,28,17,1012.5,1016.1,22.2,18.2,78,3,90,8,110,0,0,0,0.16,35,0,8
2023-10-28_18,2023/10/28,10,28,18,1012.8,1016.4,22.1,17.9,77,3.2,110,7.7,100,0,0,0,0.01,,0,
2023-10-28_19,2023/10/28,10,28,19,1013.4,1017,22.4,17.6,74,2.5,100,7.4,80,0,0,0,0,,0,
2023-10-28_20,2023/10/28,10,28,20,1013.6,1017.2,22.9,16.9,69,2.7,120,6.8,110,0,0,,0,,0,
2023-10-28_21,2023/10/28,10,28,21,1013.7,1017.2,23.2,16.5,66,2.7,100,6,120,0,0,,0,,0,
2023-10-28_22,2023/10/28,10,28,22,1013.8,1017.4,22.8,18.2,75,2.9,100,6.4,80,0,0,,0,,0,
2023-10-28_23,2023/10/28,10,28,23,1013.6,1017.2,22.6,18.6,78,3.2,100,7.1,70,0,0,,0,,0,
2023-10-28_24,2023/10/28,10,28,24,1013,1016.6,22.6,18.8,79,2.6,90,7.3,80,0,0,,0,,0,
2023-10-29_01,2023/10/29,10,29,1,1012.6,1016.2,22.6,18.2,76,3.4,90,8.2,80,0,0,,0,,0,
2023-10-29_02,2023/10/29,10,29,2,1012.2,1015.7,22.8,18.4,76,3.5,80,9.8,80,0,0,,0,,0,
2023-10-29_03,2023/10/29,10,29,3,1011.9,1015.5,22.5,18.9,80,3.7,90,9.5,90,0,0,,0,,0,
2023-10-29_04,2023/10/29,10,29,4,1011.9,1015.4,22.8,19,79,4.1,90,10.5,80,0,0,,0,,0,
2023-10-29_05,2023/10/29,10,29,5,1012.4,1015.9,22.8,18.8,78,3.3,90,9.1,70,0,0,,0,,0,
2023-10-29_06,2023/10/29,10,29,6,1012.9,1016.5,22.6,19,80,2.8,90,6.7,80,0,0,0,0,,0,
2023-10-29_07,2023/10/29,10,29,7,1013.7,1017.3,22.4,19,81,2.8,100,7.1,80,0,0,0,0.06,,0,
2023-10-29_08,2023/10/29,10,29,8,1014.6,1018.2,22.6,19,80,2,80,7.5,110,0,0,0,0.17,30,0,10
2023-10-29_09,2023/10/29,10,29,9,1014.8,1018.4,22.5,19.5,83,2.4,90,6.7,80,0,0.9,0,0.26,30,1,10
2023-10-29_10,2023/10/29,10,29,10,1014.6,1018.2,23,19.4,80,3.9,100,8.5,70,0,0.1,0,0.85,,2,
2023-10-29_11,2023/10/29,10,29,11,1014.2,1017.8,23.2,19.6,80,3.1,90,10.1,80,0,0,0,0.77,30,3,10
2023-10-29_12,2023/10/29,10,29,12,1014,1017.6,23.2,18.7,76,2.9,90,9.2,80,0,0,0,0.71,,2,
2023-10-29_13,2023/10/29,10,29,13,1013,1016.5,23.4,19.4,78,2.2,90,7.8,100,0,0,0,0.83,,3,
2023-10-29_14,2023/10/29,10,29,14,1012.6,1016.1,23.5,19.3,77,2.9,70,7.4,100,0,0.3,0,0.55,30,2,10
2023-10-29_15,2023/10/29,10,29,15,1012.7,1016.2,23.3,18.6,75,2.8,90,8.3,90,0,0.1,0,0.46,,1,
2023-10-29_16,2023/10/29,10,29,16,1013.1,1016.6,23.3,18.8,76,2.4,110,9,80,0,0,0,0.28,,1,
2023-10-29_17,2023/10/29,10,29,17,1013.3,1016.8,23.1,18.7,76,2.9,110,8.4,110,0,0,0,0.13,25,0,10
2023-10-29_18,2023/10/29,10,29,18,1013.7,1017.3,23,19,78,2.7,100,7.2,100,0,0,0,0,,0,
2023-10-29_19,2023/10/29,10,29,19,1014.2,1017.8,23,19,78,3.4,110,9,100,0,0,0,0,,0,
2023-10-29_20,2023/10/29,10,29,20,1014.6,1018.2,23.1,18.9,77,2.5,100,6.9,100,0,0,,0,,0,
2023-10-29_21,2023/10/29,10,29,21,1014.5,1018.1,22.9,18.7,77,1.9,90,7.1,80,0,0,,0,,0,
2023-10-29_22,2023/10/29,10,29,22,1014.5,1018.1,22.9,18.9,78,3,110,6.8,120,0,0,,0,,0,
2023-10-29_23,2023/10/29,10,29,23,1014.2,1017.8,23.1,18.4,75,2.3,90,6.2,90,0,0,,0,,0,
2023-10-29_24,2023/10/29,10,29,24,1013.9,1017.5,23.1,18.4,75,2.1,100,6.5,80,0,0,,0,,0,
2023-10-30_01,2023/10/30,10,30,1,1013.5,1017.1,23,17.9,73,2.8,90,5.4,70,0,0,,0,,0,
2023-10-30_02,2023/10/30,10,30,2,1012.9,1016.4,22.9,18.2,75,2.7,90,7.1,90,0,0,,0,,0,
2023-10-30_03,2023/10/30,10,30,3,1012.8,1016.3,23,19.2,79,1.8,100,7,70,0,0,,0,,0,
2023-10-30_04,2023/10/30,10,30,4,1012.8,1016.4,22.8,19.8,83,2.5,100,6.4,110,0,0,,0,,0,
2023-10-30_05,2023/10/30,10,30,5,1012.8,1016.4,22.7,20.4,87,2.6,90,6,100,0,0,,0,,0,
2023-10-30_06,2023/10/30,10,30,6,1013.4,1017,22.7,20.8,89,2.1,90,7.1,110,0,0,0,0,,0,
2023-10-30_07,2023/10/30,10,30,7,1013.9,1017.5,22.8,21.1,90,2.3,100,6.2,80,0,0,0,0.07,,0,
2023-10-30_08,2023/10/30,10,30,8,1014.7,1018.2,23.6,21.1,86,2.8,90,7.5,100,0,0,0,0.38,30,1,9
2023-10-30_09,2023/10/30,10,30,9,1015,1018.5,24.9,20.8,78,2.3,90,7.1,70,0,0,0.5,1.24,40,2,9
2023-10-30_10,2023/10/30,10,30,10,1014.9,1018.4,25.1,20.6,76,3.1,90,7.7,70,0,0,0.2,1.26,,3,
2023-10-30_11,2023/10/30,10,30,11,1014.5,1018,26,20.8,73,3.5,90,8.1,90,0,0,0.7,2.33,35,6,7
2023-10-30_12,2023/10/30,10,30,12,1013.9,1017.4,26.2,21.2,74,4.1,100,9.4,100,0,0,1,2.93,,7,
2023-10-30_13,2023/10/30,10,30,13,1013.1,1016.6,27.1,21.2,70,3.2,90,10.1,80,0,0,1,2.77,,7,
2023-10-30_14,2023/10/30,10,30,14,1012.7,1016.2,26.7,20.6,69,3.8,90,9.8,90,0,0,1,2.34,30,5,5
2023-10-30_15,2023/10/30,10,30,15,1012.8,1016.3,25.7,19.8,70,3.6,90,10.5,70,0,0,0.5,1.53,,3,
2023-10-30_16,2023/10/30,10,30,16,1013.2,1016.7,25.1,20.6,76,3.6,80,10.9,110,0,0,0,0.57,,1,
2023-10-30_17,2023/10/30,10,30,17,1013.6,1017.1,24.8,20.5,77,2.9,100,9.2,80,0,0,0.1,0.22,30,0,8
2023-10-30_18,2023/10/30,10,30,18,1014.3,1017.8,24.3,20.8,81,2.5,80,8.2,90,0,0,0,0.01,,0,
2023-10-30_19,2023/10/30,10,30,19,1014.6,1018.1,23.8,20.7,83,2.6,90,8.1,150,0,0,0,0,,0,
2023-10-30_20,2023/10/30,10,30,20,1015.3,1018.8,23.6,20.7,84,3,100,7.8,80,0,0,,0,,0,
2023-10-30_21,2023/10/30,10,30,21,1015.6,1019.1,23.7,21,85,2,100,6.3,80,0,0,,0,,0,
2023-10-30_22,2023/10/30,10,30,22,1015.8,1019.3,23.8,21.1,85,2.3,100,6.6,70,0,0,,0,,0,
2023-10-30_23,2023/10/30,10,30,23,1015.7,1019.3,23.5,21.4,88,2.1,90,6.3,100,0,0,,0,,0,
2023-10-30_24,2023/10/30,10,30,24,1015.6,1019.2,23.5,20.8,85,1.5,70,6.3,80,0,0,,0,,0,
2023-10-31_01,2023/10/31,10,31,1,1015.5,1019.1,23.5,20.3,82,2.4,70,6.1,80,0,0,,0,,0,
2023-10-31_02,2023/10/31,10,31,2,1015.1,1018.7,23.4,20.7,85,2.6,90,6.3,80,0,0,,0,,0,
2023-10-31_03,2023/10/31,10,31,3,1014.6,1018.2,22.9,21,89,2.3,100,6.9,90,0,0,,0,,0,
2023-10-31_04,2023/10/31,10,31,4,1014.5,1018.1,22.9,20.8,88,3,90,8,80,0,0,,0,,0,
2023-10-31_05,2023/10/31,10,31,5,1015.1,1018.7,22.8,20.7,88,3.1,80,9,70,0,0,,0,,0,
2023-10-31_06,2023/10/31,10,31,6,1015.7,1019.3,22.5,20.8,90,3.8,90,9.3,80,0,0,0,0,,0,
2023-10-31_07,2023/10/31,10,31,7,1016.3,1019.9,22.6,20.7,89,3.2,80,9.5,70,0,0,0,0.09,,0,
2023-10-31_08,2023/10/31,10,31,8,1016.9,1020.5,23.2,20.9,87,2.5,90,8.4,90,0,0,0.1,0.42,60,1,9
2023-10-31_09,2023/10/31,10,31,9,1017.1,1020.6,24.6,20.7,79,2.9,90,8.2,130,0,0,0.1,0.88,50,2,8
2023-10-31_10,2023/10/31,10,31,10,1016.8,1020.3,25.6,20.9,75,3.7,90,10.1,80,0,0,0.5,1.77,,4,
2023-10-31_11,2023/10/31,10,31,11,1016.2,1019.7,25.8,20.8,74,3.8,90,12.1,80,0,0,0.2,1.31,35,4,9
2023-10-31_12,2023/10/31,10,31,12,1016,1019.5,24.9,21,79,3.8,100,11.2,90,0,0.1,0,0.83,,3,
2023-10-31_13,2023/10/31,10,31,13,1015,1018.5,26.4,20,68,3.4,80,9.6,100,0,0,0.4,2.22,,6,
2023-10-31_14,2023/10/31,10,31,14,1014.6,1018.1,25.7,20.5,73,3.5,80,11.5,80,0,0,0.6,1.98,35,4,8
2023-10-31_15,2023/10/31,10,31,15,1014.7,1018.2,24.8,20.3,76,4.2,80,13,80,0,0,0.3,1.15,,2,
2023-10-31_16,2023/10/31,10,31,16,1015.1,1018.6,24.5,20.8,80,3.1,90,9.2,110,0,0,0,0.41,,1,
2023-10-31_17,2023/10/31,10,31,17,1015.2,1018.7,24.4,20.9,81,3.3,80,7.7,110,0,0,0.3,0.26,25,0,7
2023-10-31_18,2023/10/31,10,31,18,1015.5,1019,24.2,20.9,82,2.6,100,7.5,80,0,0,0,0.01,,0,
2023-10-31_19,2023/10/31,10,31,19,1016.4,1019.9,24.2,20.9,82,2.4,100,9,90,0,0,0,0,,0,
2023-10-31_20,2023/10/31,10,31,20,1016.8,1020.3,24.1,20,78,2.3,100,8.1,80,0,0,,0,,0,
2023-10-31_21,2023/10/31,10,31,21,1017,1020.6,23,20.5,86,2.4,100,11,80,0,0,,0,,0,
2023-10-31_22,2023/10/31,10,31,22,1016.8,1020.4,23.3,20.3,83,2.4,100,8.8,100,0,0,,0,,0,
2023-10-31_23,2023/10/31,10,31,23,1016.8,1020.4,22.2,21.2,94,2.8,90,9.2,100,0,0.1,,0,,0,
2023-10-31_24,2023/10/31,10,31,24,1016.4,1020,22.6,20.9,90,2.3,80,6.4,70,0,0,,0,,0,
2023-11-01_01,2023/11/1,11,1,1,1015.8,1019.4,22.8,20.5,87,2.6,90,5.5,80,0,0,,0,,0,
2023-11-01_02,2023/11/1,11,1,2,1015.3,1018.9,22.9,20.4,86,2.1,100,6,90,0,0,,0,,0,
2023-11-01_03,2023/11/1,11,1,3,1015,1018.6,22.9,20.6,87,1.8,90,4.7,120,0,0,,0,,0,
2023-11-01_04,2023/11/1,11,1,4,1015,1018.6,23.1,20.3,84,1.6,110,4.6,100,0,0,,0,,0,
2023-11-01_05,2023/11/1,11,1,5,1014.9,1018.5,23.1,20.3,84,2.6,100,6,80,0,0,,0,,0,
2023-11-01_06,2023/11/1,11,1,6,1015.2,1018.8,22.9,20.4,86,2.2,110,5.9,80,0,0,0,0,,0,
2023-11-01_07,2023/11/1,11,1,7,1015.7,1019.3,23.1,20.5,85,2,110,5.8,90,0,0,0,0.1,,0,
2023-11-01_08,2023/11/1,11,1,8,1016.3,1019.8,24.9,20.2,75,2.9,110,6.3,120,0,0,1,0.97,50,1,4
2023-11-01_09,2023/11/1,11,1,9,1016.4,1019.9,25.9,20.5,72,2.5,100,7.7,90,0,0,0.9,1.46,60,2,4
2023-11-01_10,2023/11/1,11,1,10,1016,1019.5,26.1,20.2,70,4,100,9.5,130,0,0,0.8,1.63,,4,
2023-11-01_11,2023/11/1,11,1,11,1015.1,1018.6,27.2,21,69,3.9,100,9.8,80,0,0,0.8,2.08,60,6,7
2023-11-01_12,2023/11/1,11,1,12,1014.3,1017.8,27.7,20.8,66,4.6,100,11.3,110,0,0,0.7,2.11,,6,
2023-11-01_13,2023/11/1,11,1,13,1013.4,1016.9,28.3,20.6,63,3.5,110,9.5,110,0,0,0.6,2.01,,6,
2023-11-01_14,2023/11/1,11,1,14,1013.2,1016.7,27.9,19.7,61,5,110,10.6,120,0,0,0.5,1.66,60,4,6
2023-11-01_15,2023/11/1,11,1,15,1013.2,1016.7,27.1,20.7,68,4,100,12.5,100,0,0,0.4,1.36,,3,
2023-11-01_16,2023/11/1,11,1,16,1013.2,1016.7,26.4,20.3,69,5,90,11.4,90,0,0,0.5,0.69,,1,
2023-11-01_17,2023/11/1,11,1,17,1013,1016.5,26,20.4,71,4.5,90,12.2,100,0,0,0.8,0.35,35,0,6
2023-11-01_18,2023/11/1,11,1,18,1013.4,1016.9,25.6,20.4,73,4.1,90,11.7,90,0,0,0,0.01,,0,
2023-11-01_19,2023/11/1,11,1,19,1013.8,1017.3,25.3,20.6,75,3.4,100,8.5,90,0,0,0,0,,0,
2023-11-01_20,2023/11/1,11,1,20,1014.2,1017.7,25.2,20.5,75,3.8,110,9,90,0,0,,0,,0,
2023-11-01_21,2023/11/1,11,1,21,1014,1017.5,25,20.1,74,2.2,100,9.1,90,0,0,,0,,0,
2023-11-01_22,2023/11/1,11,1,22,1013.6,1017.1,24.5,20,76,2.8,100,8.2,80,0,0,,0,,0,
2023-11-01_23,2023/11/1,11,1,23,1013,1016.5,24.4,20.1,77,3.6,90,8.1,90,0,0,,0,,0,
2023-11-01_24,2023/11/1,11,1,24,1012.7,1016.2,24.1,20.6,81,3.6,90,8.4,90,0,0,,0,,0,
2023-11-02_01,2023/11/2,11,2,1,1012.5,1016,24.1,20.6,81,2.9,90,7.6,80,0,0,,0,,0,
2023-11-02_02,2023/11/2,11,2,2,1011.8,1015.3,24.4,20.5,79,2.7,100,7.9,100,0,0,,0,,0,
2023-11-02_03,2023/11/2,11,2,3,1011.4,1014.9,24.2,20.5,80,1.5,90,5.7,90,0,0,,0,,0,
2023-11-02_04,2023/11/2,11,2,4,1011.5,1015,24,20.5,81,2,100,5.3,80,0,0,,0,,0,
2023-11-02_05,2023/11/2,11,2,5,1011.6,1015.1,23.8,20.6,82,1.4,120,3.7,120,0,0,,0,,0,
2023-11-02_06,2023/11/2,11,2,6,1011.9,1015.4,23.9,20.6,82,1.9,120,4,100,0,0,0,0,,0,
2023-11-02_07,2023/11/2,11,2,7,1012.5,1016,24,20.7,82,1.1,150,3.8,130,0,0,0,0.1,,0,
2023-11-02_08,2023/11/2,11,2,8,1012.8,1016.3,25.5,21.2,77,1.2,130,2.6,130,0,0,0.6,0.7,70,1,2
2023-11-02_09,2023/11/2,11,2,9,1012.9,1016.4,27.5,21.3,69,1.9,120,4.7,120,0,0,1,1.63,60,3,1
2023-11-02_10,2023/11/2,11,2,10,1012.5,1016,29.2,20.4,59,2.4,130,6.2,100,0,0,1,2.24,,5,
2023-11-02_11,2023/11/2,11,2,11,1011.4,1014.9,29.9,19.6,54,1.9,100,5.8,90,0,0,1,2.67,60,7,2
2023-11-02_12,2023/11/2,11,2,12,1010.7,1014.2,30.6,19.3,51,0.7,180,4.2,110,0,0,1,2.86,,8,
2023-11-02_13,2023/11/2,11,2,13,1010.1,1013.5,31.2,19.6,50,1.4,150,4.9,170,0,0,1,2.88,,7,
2023-11-02_14,2023/11/2,11,2,14,1009.5,1012.9,30.5,19.6,52,1.5,140,4.4,160,0,0,0.9,2.26,60,5,4
2023-11-02_15,2023/11/2,11,2,15,1009.5,1013,29.9,21,59,2.8,320,5.5,360,0,0,0.7,1.43,,2,
2023-11-02_16,2023/11/2,11,2,16,1010,1013.5,28.4,21.2,65,3.4,320,7.4,340,0,0,0.7,0.89,,1,
2023-11-02_17,2023/11/2,11,2,17,1010.4,1013.9,27.9,21.2,67,0.6,30,6,310,0,0,0,0.2,25,0,7
2023-11-02_18,2023/11/2,11,2,18,1010.9,1014.4,27.2,20.3,66,2.3,140,4.3,140,0,0,0,0,,0,
2023-11-02_19,2023/11/2,11,2,19,1011.1,1014.6,26.7,20.6,69,2.2,120,4,120,0,0,0,0,,0,
2023-11-02_20,2023/11/2,11,2,20,1011.5,1015,26.1,20.7,72,0.8,140,3.4,120,0,0,,0,,0,
2023-11-02_21,2023/11/2,11,2,21,1011.5,1015,26.3,20.4,70,0.9,120,2.6,120,0,0,,0,,0,
2023-11-02_22,2023/11/2,11,2,22,1011.5,1015,25.9,20.7,73,0.7,160,2.3,110,0,0,,0,,0,
2023-11-02_23,2023/11/2,11,2,23,1011.2,1014.7,25.3,20.6,75,1.9,170,2.8,170,0,0,,0,,0,
2023-11-02_24,2023/11/2,11,2,24,1010.7,1014.2,24.7,20.4,77,1.1,190,2.8,180,0,0,,0,,0,
2023-11-03_01,2023/11/3,11,3,1,1010.4,1013.9,24.5,20.4,78,0.8,180,2.3,160,0,0,,0,,0,
2023-11-03_02,2023/11/3,11,3,2,1010.2,1013.7,23.8,20.6,82,0.9,210,1.7,140,0,0,,0,,0,
2023-11-03_03,2023/11/3,11,3,3,1010.4,1013.9,23.4,20.2,82,1.3,160,2.5,170,0,0,,0,,0,
2023-11-03_04,2023/11/3,11,3,4,1010.3,1013.8,23,19.6,81,1.5,170,2.7,170,0,0,,0,,0,
2023-11-03_05,2023/11/3,11,3,5,1010.2,1013.7,22.8,19.4,81,1.6,170,3.2,160,0,0,,0,,0,
2023-11-03_06,2023/11/3,11,3,6,1010.7,1014.2,22.5,18.9,80,1.5,170,3.6,200,0,0,0,0,,0,
2023-11-03_07,2023/11/3,11,3,7,1011.3,1014.8,22.6,19,80,1.5,160,4.2,180,0,0,0.6,0.21,,0,
2023-11-03_08,2023/11/3,11,3,8,1011.7,1015.2,24,19.5,76,0.9,130,2.6,190,0,0,1,0.85,25,1,3
2023-11-03_09,2023/11/3,11,3,9,1011.9,1015.4,25.6,20.2,72,0.6,210,2.7,180,0,0,1,1.57,15,2,2
2023-11-03_10,2023/11/3,11,3,10,1011.5,1015,27.3,20.2,65,0.7,150,2.4,180,0,0,1,2.19,,4,
2023-11-03_11,2023/11/3,11,3,11,1010.7,1014.2,29.1,19.7,57,0.8,190,2.6,220,0,0,1,2.61,25,6,5
2023-11-03_12,2023/11/3,11,3,12,1009.8,1013.3,29.6,18.7,52,0.8,220,3,350,0,0,1,2.72,,6,
2023-11-03_13,2023/11/3,11,3,13,1008.8,1012.2,30.7,20.9,56,2.5,310,5.6,350,0,0,1,2.61,,6,
2023-11-03_14,2023/11/3,11,3,14,1008.7,1012.2,29.5,21.5,62,1.7,350,6.1,340,0,0,0.5,1.49,30,3,7
2023-11-03_15,2023/11/3,11,3,15,1008.7,1012.2,28.8,21.8,66,1.7,40,4.2,50,0,0,0.4,1.06,,2,
2023-11-03_16,2023/11/3,11,3,16,1008.9,1012.4,28,21.8,69,1.8,70,4.8,340,0,0,0.1,0.52,,1,
2023-11-03_17,2023/11/3,11,3,17,1009.2,1012.7,27.4,20.5,66,2.1,90,5.4,70,0,0,0.4,0.2,40,0,5
2023-11-03_18,2023/11/3,11,3,18,1009.8,1013.3,27.1,20,65,1.9,120,5.4,90,0,0,0,0,,0,
2023-11-03_19,2023/11/3,11,3,19,1009.8,1013.3,26.7,20.3,68,1.7,100,5.9,100,0,0,0,0,,0,
2023-11-03_20,2023/11/3,11,3,20,1010.3,1013.8,26.3,19.7,67,2.1,90,5.7,80,0,0,,0,,0,
2023-11-03_21,2023/11/3,11,3,21,1010.6,1014.1,26.2,19.6,67,2,100,5.4,70,0,0,,0,,0,
2023-11-03_22,2023/11/3,11,3,22,1010.7,1014.2,26.1,20,69,1.8,100,5.3,90,0,0,,0,,0,
2023-11-03_23,2023/11/3,11,3,23,1010.6,1014.1,25.7,20.1,71,1.4,90,4.8,70,0,0,,0,,0,
2023-11-03_24,2023/11/3,11,3,24,1010.2,1013.7,25.4,20.2,73,1.4,90,3.8,50,0,0,,0,,0,
2023-11-04_01,2023/11/4,11,4,1,1010.2,1013.7,24.9,20.4,76,0.9,90,4,90,0,0,,0,,0,
2023-11-04_02,2023/11/4,11,4,2,1010,1013.5,24.6,19.7,74,1.1,140,2.7,150,0,0,,0,,0,
2023-11-04_03,2023/11/4,11,4,3,1009.9,1013.4,24.2,18.6,71,1.7,170,3.1,160,0,0,,0,,0,
2023-11-04_04,2023/11/4,11,4,4,1010,1013.5,23.9,18.3,71,1.8,170,2.8,170,0,0,,0,,0,
2023-11-04_05,2023/11/4,11,4,5,1010.3,1013.8,23.3,18.2,73,1.1,180,2.7,150,0,0,,0,,0,
2023-11-04_06,2023/11/4,11,4,6,1010.9,1014.4,22.9,18.5,76,0.7,180,2.8,160,0,0,0,0,,0,
2023-11-04_07,2023/11/4,11,4,7,1011.5,1015,23.1,19.3,79,0.7,200,1.9,210,0,0,0.7,0.19,,0,
2023-11-04_08,2023/11/4,11,4,8,1012,1015.5,24.6,18.6,69,1.9,170,3,170,0,0,1,0.87,70,1,1
2023-11-04_09,2023/11/4,11,4,9,1012,1015.5,26.7,19.1,63,0.7,120,2.1,90,0,0,1,1.61,70,3,1
2023-11-04_10,2023/11/4,11,4,10,1011.7,1015.2,28.6,19.8,59,0.6,130,3.1,120,0,0,1,2.22,,5,
2023-11-04_11,2023/11/4,11,4,11,1010.9,1014.4,30.1,18.9,51,0.6,180,2.7,320,0,0,1,2.63,70,7,1
2023-11-04_12,2023/11/4,11,4,12,1010,1013.4,30.9,18.3,47,1.7,260,4.2,320,0,0,1,2.81,,8,
2023-11-04_13,2023/11/4,11,4,13,1009.3,1012.7,31.8,20.4,51,3.8,320,6.5,330,0,0,1,2.71,,7,
2023-11-04_14,2023/11/4,11,4,14,1009,1012.4,31.2,21.1,55,2.7,320,6.2,320,0,0,1,2.34,70,5,3
2023-11-04_15,2023/11/4,11,4,15,1008.9,1012.3,30.4,20.7,56,1.9,330,5,340,0,0,1,1.75,,3,
2023-11-04_16,2023/11/4,11,4,16,1009.3,1012.8,29.3,20.5,59,2.1,320,4.4,340,0,0,1,0.99,,1,
2023-11-04_17,2023/11/4,11,4,17,1009.8,1013.3,29,20.5,60,1.5,330,3.7,310,0,0,0.7,0.28,30,0,3
2023-11-04_18,2023/11/4,11,4,18,1010.4,1013.9,28.2,20.8,64,1.7,150,4,110,0,0,0,0,,0,
2023-11-04_19,2023/11/4,11,4,19,1010.8,1014.3,27.2,20.8,68,2.5,130,4.4,100,0,0,0,0,,0,
2023-11-04_20,2023/11/4,11,4,20,1011.3,1014.8,26.6,20.9,71,1.7,140,3.8,130,0,0,,0,,0,
2023-11-04_21,2023/11/4,11,4,21,1011.6,1015.1,26.5,20.6,70,1.4,120,3.9,90,0,0,,0,,0,
2023-11-04_22,2023/11/4,11,4,22,1011.5,1015,26.2,20.8,72,1.6,140,2.8,140,0,0,,0,,0,
2023-11-04_23,2023/11/4,11,4,23,1011.2,1014.7,25.5,20.8,75,0.9,210,2.1,210,0,0,,0,,0,
2023-11-04_24,2023/11/4,11,4,24,1010.9,1014.4,25.4,20.9,76,1,150,2.1,150,0,0,,0,,0,
2023-11-05_01,2023/11/5,11,5,1,1010.9,1014.4,25.2,21.1,78,1.4,180,2.7,180,0,0,,0,,0,
2023-11-05_02,2023/11/5,11,5,2,1010.4,1013.9,24.7,21,80,0.7,190,2.2,180,0,0,,0,,0,
2023-11-05_03,2023/11/5,11,5,3,1010.3,1013.8,24.7,20.4,77,1.2,180,2.4,180,0,0,,0,,0,
2023-11-05_04,2023/11/5,11,5,4,1010.4,1013.9,24.3,20.4,79,1.3,190,2.7,210,0,0,,0,,0,
2023-11-05_05,2023/11/5,11,5,5,1010.7,1014.2,23.9,19.6,77,1.5,160,2.9,140,0,0,,0,,0,
2023-11-05_06,2023/11/5,11,5,6,1011.2,1014.7,23.6,19.8,79,1.9,170,3.2,170,0,0,0,0,,0,
2023-11-05_07,2023/11/5,11,5,7,1011.6,1015.1,23.8,19.7,78,0.7,190,3.3,170,0,0,0.6,0.18,,0,
2023-11-05_08,2023/11/5,11,5,8,1011.9,1015.4,25.9,19.3,67,1.5,190,2.8,160,0,0,1,0.85,70,1,1
2023-11-05_09,2023/11/5,11,5,9,1011.9,1015.4,26.8,20.7,69,1.2,240,3.4,240,0,0,1,1.57,60,2,1
2023-11-05_10,2023/11/5,11,5,10,1011.5,1015,28.6,20.4,61,1,290,3.2,240,0,0,1,2.18,,5,
2023-11-05_11,2023/11/5,11,5,11,1011,1014.5,29.9,19.3,53,1.2,320,4.7,310,0,0,1,2.57,50,6,1
